Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Date,,,,,,
2010-01-04,96.04944610595703,197.90834045410156,198.8333282470703,196.0,196.1666717529297,1905762
2010-01-05,97.73186492919922,201.375,202.5,198.19166564941406,198.68333435058594,4657392
2010-01-06,98.96540832519531,203.9166717529297,204.5,201.1999969482422,202.01666259765625,4203690
2010-01-07,99.07054901123047,204.13333129882812,205.81666564941406,201.6666717529297,203.5,6394536
2010-01-08,98.33445739746094,202.61666870117188,206.43333435058594,201.6666717529297,204.1666717529297,5678652
2010-01-11,98.39917755126953,202.75,205.48333740234375,202.1666717529297,205.05833435058594,5078046
2010-01-12,96.33251190185547,198.49166870117188,202.85000610351562,197.8333282470703,200.9166717529297,3932952
2010-01-13,96.68436431884766,199.21665954589844,201.0749969482422,196.6666717529297,198.1666717529297,3194178
2010-01-14,99.63270568847656,205.2916717529297,207.7916717529297,199.5,200.3249969482422,8584284
2010-01-15,97.85724639892578,201.63333129882812,206.23333740234375,200.36666870117188,205.2916717529297,8546700
2010-01-18,98.07965850830078,202.09165954589844,203.8333282470703,200.19166564941406,201.4499969482422,3182250
2010-01-19,96.80571746826172,199.46665954589844,202.81666564941406,198.0,202.0,5830440
2010-01-20,93.92210388183594,193.52499389648438,202.46665954589844,193.0,200.31666564941406,8113314
2010-01-21,92.20730590820312,189.99166870117188,196.10000610351562,188.51666259765625,194.1666717529297,5594190
2010-01-22,90.14869689941406,185.75,188.23333740234375,183.3333282470703,188.23333740234375,10479762
2010-01-25,90.67851257324219,186.84165954589844,187.8000030517578,183.4166717529297,186.85000610351562,3368646
2010-01-27,89.69574737548828,184.81666564941406,186.3000030517578,183.8000030517578,185.73333740234375,3637746
2010-01-28,89.16593933105469,183.72500610351562,188.93333435058594,179.1666717529297,186.5,9457560
2010-01-29,88.68464660644531,182.73333740234375,186.6666717529297,181.6666717529297,183.51666259765625,4827714
2010-02-01,89.10121154785156,183.59165954589844,184.7916717529297,181.0,181.0,2698374
2010-02-02,89.38833618164062,184.18333435058594,186.64999389648438,182.0,185.0,4362108
2010-02-03,91.70982360839844,188.96665954589844,190.18333435058594,184.5,185.0833282470703,3031386
2010-02-04,92.178955078125,189.93333435058594,192.5,187.5500030517578,189.99166870117188,12828696
2010-02-05,87.97689056396484,181.27499389648438,187.8333282470703,180.18333435058594,186.1999969482422,6177252
2010-02-08,90.44392395019531,186.35833740234375,187.43333435058594,179.01666259765625,180.81666564941406,4135308
2010-02-09,89.48138427734375,184.375,188.14166259765625,183.60000610351562,186.35833740234375,2701572
2010-02-10,87.9242935180664,181.1666717529297,186.5,180.7916717529297,185.1666717529297,5141856
2010-02-11,88.99604797363281,183.375,189.5,181.8333282470703,189.5,3333348
2010-02-15,88.02949523925781,181.38333129882812,184.27499389648438,179.69166564941406,183.5,2329152
2010-02-16,89.218505859375,183.8333282470703,185.0,180.35000610351562,183.3000030517578,2439060
2010-02-17,88.95160675048828,183.28334045410156,186.5,182.52499389648438,185.6666717529297,3398442
2010-02-18,89.25896453857422,183.9166717529297,184.8333282470703,177.5,177.5,3234786
2010-02-19,89.7685317993164,184.96665954589844,185.8333282470703,181.2916717529297,182.49166870117188,3820998
2010-02-22,89.5824966430664,184.5833282470703,186.6666717529297,183.64166259765625,185.0,3981498
2010-02-23,89.09716033935547,183.5833282470703,184.5,182.0,183.8333282470703,3667074
2010-02-24,89.07697296142578,183.5416717529297,184.64166259765625,181.00833129882812,184.15834045410156,2067654
2010-02-25,89.77259826660156,184.97500610351562,185.9166717529297,181.6750030517578,183.5416717529297,2657376
2010-02-26,90.3994140625,186.26666259765625,188.93333435058594,182.5,185.8249969482422,5019594
2010-03-02,89.70783996582031,184.84165954589844,189.76666259765625,183.76666259765625,186.68333435058594,5567304
2010-03-03,89.04460906982422,183.47500610351562,186.0416717529297,181.43333435058594,185.5,5705274
2010-03-04,88.575439453125,182.50833129882812,184.8333282470703,181.6666717529297,182.0,6390648
2010-03-05,88.53096008300781,182.4166717529297,185.0,181.8333282470703,185.0,8786622
2010-03-08,89.01627349853516,183.4166717529297,184.5749969482422,183.09165954589844,184.1666717529297,6550692
2010-03-09,88.66846466064453,182.6999969482422,184.1666717529297,181.8333282470703,183.75,3563196
2010-03-10,88.0496826171875,181.4250030517578,183.14166259765625,180.5,181.8333282470703,7231278
2010-03-11,87.66142272949219,180.625,182.1666717529297,179.46665954589844,182.1666717529297,4789890
2010-03-12,87.73825073242188,180.78334045410156,182.03334045410156,180.18333435058594,180.875,6732840
2010-03-15,86.53305053710938,178.3000030517578,181.2083282470703,177.59165954589844,180.78334045410156,2579190
2010-03-16,86.63822174072266,178.51666259765625,181.14999389648438,177.89166259765625,179.5,5840634
2010-03-17,86.83232879638672,178.9166717529297,180.64999389648438,178.3333282470703,179.8333282470703,4512120
2010-03-18,85.27124786376953,175.6999969482422,179.5749969482422,175.0,179.5749969482422,7020342
2010-03-19,85.48554992675781,176.14166259765625,177.1666717529297,174.19166564941406,176.3333282470703,4986024
2010-03-22,85.67160034179688,176.52499389648438,178.1999969482422,174.43333435058594,175.6666717529297,4146252
2010-03-23,86.48857116699219,178.2083282470703,179.00833129882812,176.38333129882812,177.0416717529297,5168454
2010-03-25,85.46936798095703,176.10833740234375,178.3333282470703,175.09165954589844,178.1666717529297,6617802
2010-03-26,87.35000610351562,179.98333740234375,180.6666717529297,176.6666717529297,176.6666717529297,7182120
2010-03-29,88.41366577148438,182.1750030517578,183.14999389648438,179.34165954589844,180.68333435058594,2926800
2010-03-30,88.7574462890625,182.88333129882812,185.35000610351562,182.0,182.75,3564894
2010-03-31,88.8707046508789,183.11666870117188,185.1666717529297,181.36666870117188,183.01666259765625,6004680
2010-04-01,87.71806335449219,180.74166870117188,184.5,179.9583282470703,183.5,3007356
2010-04-05,88.72911071777344,182.8249969482422,185.0,180.5833282470703,182.1666717529297,2521854
2010-04-06,87.75040435791016,180.80833435058594,182.8333282470703,179.6666717529297,182.8333282470703,3079734
2010-04-07,87.59268188476562,180.48333740234375,182.6666717529297,179.68333435058594,182.3249969482422,2997648
2010-04-08,85.86975860595703,176.93333435058594,181.11666870117188,176.18333435058594,181.11666870117188,5050782
2010-04-09,86.04772186279297,177.3000030517578,178.75,176.75,176.8333282470703,2996088
2010-04-12,85.16605377197266,175.48333740234375,179.14166259765625,174.1666717529297,179.0833282470703,2432766
2010-04-13,84.15090942382812,173.39166259765625,176.6666717529297,172.9499969482422,175.0416717529297,4208106
2010-04-15,84.09429931640625,173.27499389648438,176.5,172.9166717529297,174.21665954589844,4682466
2010-04-16,83.42697143554688,171.89999389648438,173.64999389648438,171.43333435058594,173.5,2813412
2010-04-19,81.19451904296875,167.3000030517578,171.5,166.51666259765625,170.8333282470703,6449718
2010-04-20,81.08934020996094,167.0833282470703,170.0,166.77499389648438,169.0,5451660
2010-04-21,81.67176055908203,168.28334045410156,168.96665954589844,166.65834045410156,167.51666259765625,4207668
2010-04-22,82.10851287841797,169.18333435058594,171.36666870117188,166.0,167.6666717529297,6750660
2010-04-23,82.33499908447266,169.64999389648438,170.78334045410156,168.0,169.0,4125792
2010-04-26,82.3228759765625,169.625,171.4583282470703,167.0,167.51666259765625,2957922
